Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;42;0.8;0.1;Single Point;swap;3382;31.0294;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3381;113.589;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3384;21.926;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3381;95.3762;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3384;35.6958;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3381;60.5781;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3381;40.1891;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3384;16.1531;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3384;36.6225;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;42;0.8;0.1;Single Point;swap;3384;24.8712;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;57;0.8;0.1;Single Point;swap;3384;33.4663;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;57;0.8;0.1;Single Point;swap;3384;45.1161;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
171;57;0.8;0.1;Single Point;swap;3384;8.03867;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
