403;201;0.55;0.1;Cycle;insert;2512;198.03;211 178 100 44 23 14 62 13 205 204 24 36 32 274 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 85 136 304 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 218 84 272 28 151 101 91 318 152 59 130 314 310 29 77 31 52 40 39 262 261 78 226 147 79 69 245 81 22 21 82 247 167 54 202 246 137 335 373 172 26 133 1 333 267 281 221 67 66 60 98 88 96 94 308 260 65 90 72 57 160 25 141 116 92 51 49 37 301 120 392 351 293 93 203 313 143 164 365 139 169 27 180 165 364 303 71 242 70 150 349 73 248 99 389 187 331 20 206 30 170 334 158 269 207 45 131 355 115 114 353 263 201 89 239 117 209 278 122 119 168 104 384 383 145 217 238 146 144 397 5 105 391 154 106 340 177 372 356 251 108 256 109 275 210 265 326 258 307 7 374 363 289 231 288 123 192 189 140 102 124 284 290 125 74 214 401 216 200 198 195 159 323 305 215 309 142 127 191 162 48 264 358 327 234 228 224 129 255 232 240 219 196 0 285 282 357 121 208 132 243 175 291 315 163 15 161 148 325 134 306 319 135 280 279 42 236 227 320 254 223 344 345 173 354 342 266 166 199 149 347 352 385 300 153 76 387 9 286 273 370 328 237 193 190 138 297 332 296 171 63 337 268 16 176 156 390 252 399 377 155 378 398 396 87 233 324 381 157 339 241 330 329 294 46 97 194 380 379 230 382 212 235 113 350 110 222 185 336 292 111 359 182 179 368 183 17 12 128 244 80 95 55 360 184 4 174 250 302 118 369 181 346 338 186 53 400 188 299 298 375 371 395 220 197 103 276 259 213 41 126 271 317 283 277 341 311 10 316 249 361 229 393 366 321 362 253 367 75 86 11 388 348 343 312 35 211
403;201;0.55;0.1;Cycle;insert;2521;171.844;140 101 178 100 44 23 14 62 13 205 204 24 36 246 32 274 46 33 376 68 38 270 19 18 195 211 402 287 83 43 34 150 9 50 56 85 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 312 35 130 387 84 272 28 126 55 165 314 59 152 310 29 77 31 52 40 39 78 226 147 136 79 69 245 232 167 253 81 22 21 184 82 247 308 26 141 116 196 45 335 311 27 157 1 333 267 281 217 203 166 67 66 60 98 88 96 94 90 72 57 164 25 237 92 51 49 37 54 301 120 392 351 293 91 375 191 187 93 145 160 365 262 261 95 303 71 142 218 349 73 99 389 111 369 207 0 206 30 131 355 115 114 353 263 159 7 360 128 307 20 302 118 151 11 372 278 122 119 168 109 104 384 383 238 146 144 239 70 177 105 391 154 106 340 213 356 251 328 317 108 255 248 265 275 210 318 110 326 258 97 241 268 16 374 363 289 123 192 189 124 269 182 170 284 290 125 74 214 401 216 200 198 193 65 222 185 153 76 331 323 305 215 309 202 102 162 48 234 228 224 129 313 143 86 271 350 285 282 357 121 367 75 252 371 133 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 137 332 173 354 342 266 221 199 295 361 229 393 149 347 352 286 273 395 190 138 297 172 276 298 171 63 337 176 156 390 220 197 155 378 398 396 370 358 194 324 381 103 254 223 400 158 339 264 330 329 294 208 230 382 212 233 380 379 345 299 259 388 348 343 240 219 397 260 209 41 163 15 364 368 169 10 87 179 334 180 359 42 183 17 12 174 250 201 89 127 399 377 186 53 344 242 117 235 113 327 244 80 283 277 341 139 4 181 346 338 304 5 231 288 188 296 316 256 249 336 292 366 321 362 373 385 300 140
403;201;0.55;0.1;Cycle;insert;2526;123.256;190 100 44 131 23 14 62 13 205 204 311 10 237 24 36 32 274 46 222 185 33 376 68 38 270 19 18 402 287 83 43 34 295 211 304 394 225 137 58 8 6 64 3 2 61 107 386 47 112 251 322 257 103 260 166 199 220 84 272 28 140 11 359 86 101 126 55 136 367 76 307 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 85 82 247 249 167 54 152 75 157 1 333 267 281 218 197 221 67 66 60 98 88 96 94 90 72 57 387 9 92 51 49 37 316 120 392 351 293 93 145 139 246 95 142 364 303 71 208 50 56 217 349 73 99 389 187 335 206 30 158 269 373 355 115 114 353 263 102 110 195 174 250 388 286 296 239 117 213 278 122 119 168 104 384 383 361 146 144 105 391 154 106 340 202 91 193 209 356 328 317 109 275 210 265 326 258 111 369 232 177 108 164 25 65 141 116 207 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 302 89 331 323 305 215 309 162 48 358 327 128 255 234 228 224 42 231 288 240 219 285 282 357 186 53 400 179 271 370 153 143 375 371 395 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 345 173 354 342 266 87 253 188 276 259 182 149 347 352 150 203 176 138 297 130 151 59 172 299 298 171 63 337 312 26 178 156 390 155 378 398 396 233 324 381 170 334 242 70 241 330 329 294 235 121 194 380 379 159 7 133 339 268 16 283 277 341 332 273 169 27 127 399 377 308 5 336 292 180 165 181 346 338 183 17 12 184 4 196 0 244 80 238 229 393 248 348 343 252 191 366 321 362 264 113 350 301 256 97 163 365 360 230 382 212 129 318 314 368 313 20 201 118 262 261 372 41 385 300 160 15 397 35 190
403;201;0.55;0.1;Cycle;insert;2510;178.61;246 178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 43 34 295 103 50 56 157 339 397 394 225 102 58 8 6 64 3 2 61 107 386 47 112 264 322 257 218 84 272 28 232 136 184 4 151 101 86 11 311 55 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 65 82 247 249 172 26 183 17 12 158 1 333 267 281 221 67 66 60 98 88 96 94 90 72 57 91 165 92 51 49 37 318 301 120 392 351 293 93 145 111 369 179 368 364 303 71 244 80 387 203 129 217 349 73 99 389 187 373 355 115 114 353 263 213 41 313 20 367 76 97 220 197 374 278 122 119 168 142 104 384 383 361 146 144 105 391 154 106 340 110 372 356 328 317 108 255 109 275 210 265 326 258 209 363 289 123 192 189 137 54 124 284 290 85 125 74 214 401 216 200 198 140 126 10 169 27 331 323 305 215 309 375 371 251 358 327 234 228 224 240 219 207 282 370 132 243 175 291 315 133 269 285 45 161 148 325 134 306 319 135 280 279 236 227 320 131 254 223 344 188 173 354 342 266 139 402 287 357 388 238 229 393 149 347 352 150 9 242 70 166 300 170 334 304 260 253 286 273 350 211 176 138 297 308 5 314 59 345 299 298 171 63 337 186 53 400 190 156 390 181 346 338 155 378 398 396 230 382 212 42 194 324 381 95 271 395 195 330 329 294 235 121 233 380 379 167 160 25 87 231 288 360 239 117 268 16 252 191 366 321 362 162 48 141 116 174 250 180 359 130 307 75 283 277 341 182 177 335 159 7 312 35 196 0 206 30 332 296 193 276 259 222 185 248 348 164 15 262 261 336 292 343 241 113 83 302 118 237 316 256 201 89 163 365 153 143 127 399 377 128 385 199 202 208 246
403;201;0.55;0.1;Cycle;insert;2525;178.036;178 100 44 126 103 335 23 14 62 13 205 204 24 36 32 274 251 113 46 33 376 68 375 191 38 19 18 43 34 295 50 56 85 304 394 225 201 58 8 6 64 3 2 61 107 386 47 112 322 218 84 272 28 151 310 29 77 31 52 40 39 78 226 147 79 69 245 388 81 22 21 82 247 249 129 87 86 11 153 75 157 1 169 27 253 164 15 333 267 281 312 35 221 67 66 60 98 131 88 96 94 90 72 57 92 51 49 37 54 193 301 120 392 351 293 93 145 65 97 159 143 340 160 365 314 59 106 359 139 95 10 364 303 71 239 70 387 349 73 99 389 187 158 269 402 287 257 373 355 115 114 353 263 42 360 308 5 211 270 238 229 393 242 117 140 76 374 278 122 119 168 104 203 217 384 383 137 220 197 361 146 144 105 391 154 318 89 184 4 128 213 356 328 317 108 255 109 275 210 232 102 110 265 326 258 111 369 207 45 209 363 289 123 192 189 124 284 290 167 125 74 214 401 216 200 198 313 323 305 215 309 252 371 83 234 228 224 240 219 235 121 345 276 273 350 285 282 370 358 395 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 179 368 336 321 362 246 254 223 344 332 296 130 208 173 354 342 266 182 202 141 116 133 149 347 352 150 9 136 385 300 101 163 25 190 138 297 367 20 195 286 298 171 63 337 176 156 390 181 346 338 155 378 398 396 327 177 233 324 381 331 334 152 271 264 330 329 294 357 172 26 194 380 379 283 277 341 170 339 316 256 222 250 162 48 166 199 366 292 343 248 348 183 17 12 230 382 212 180 165 241 196 0 311 55 127 399 377 237 206 30 174 185 262 261 268 16 302 118 231 288 244 80 186 53 400 91 307 7 188 299 259 372 41 142 397 260 178
403;201;0.55;0.1;Cycle;insert;2510;194.606;178 100 44 23 14 62 13 205 204 24 36 32 274 317 33 376 68 211 270 19 18 130 402 287 83 43 34 50 56 102 308 394 225 58 8 6 64 3 2 61 107 386 47 112 110 335 87 251 322 257 150 9 85 253 217 84 272 28 367 143 140 101 126 10 314 310 29 77 31 52 40 39 360 230 226 147 202 79 69 245 81 22 21 38 82 247 249 167 54 172 26 153 75 160 15 206 267 281 166 67 66 60 98 88 96 94 90 72 57 92 51 49 37 193 301 120 392 351 293 93 145 95 55 364 303 71 239 70 133 220 387 349 73 246 99 389 196 0 333 30 97 373 355 115 114 353 263 318 313 7 312 35 331 20 302 118 242 117 119 168 104 203 218 384 383 197 361 146 144 105 391 154 106 340 345 299 259 209 356 108 255 109 275 210 265 326 258 111 359 213 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 159 323 305 215 309 252 371 350 162 48 358 327 234 228 224 240 219 139 285 282 357 235 121 286 273 395 132 288 175 291 315 311 27 237 161 148 325 316 256 128 142 134 306 319 135 280 279 236 227 320 103 254 223 344 182 177 374 41 136 129 188 173 354 342 266 238 229 393 149 347 352 385 300 137 127 399 377 190 138 297 151 59 42 332 296 295 171 63 337 152 76 397 5 268 16 176 156 390 181 346 338 155 378 398 396 370 328 194 324 381 157 339 131 388 158 1 179 271 241 330 329 294 46 233 380 379 208 276 298 248 348 343 283 277 341 307 368 180 369 141 116 86 11 165 163 25 169 334 174 185 336 292 183 17 12 186 53 400 184 4 232 195 262 261 221 199 222 250 78 382 212 231 243 244 80 124 269 91 65 201 89 164 365 264 113 304 260 366 321 362 372 278 122 207 45 375 191 187 178
403;201;0.55;0.1;Cycle;insert;2536;152.269;142 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 167 43 34 295 308 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 42 220 197 387 84 272 28 232 152 101 182 218 169 271 126 10 95 55 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 335 86 75 311 27 127 399 377 124 1 333 267 281 153 76 221 67 66 60 98 88 96 94 90 72 57 164 25 141 116 237 92 51 49 37 54 129 316 120 392 351 293 93 145 111 369 246 364 303 71 217 349 73 99 389 238 229 393 206 30 195 301 256 158 269 373 355 115 114 353 263 304 260 312 35 313 20 302 118 244 80 239 117 372 278 122 119 168 104 203 385 199 131 150 384 383 9 361 146 144 105 391 154 106 340 251 328 317 108 255 265 275 210 110 326 258 139 209 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 201 89 109 307 323 305 215 309 183 17 12 162 48 358 327 253 128 234 228 224 213 41 91 285 282 357 121 231 318 286 273 395 132 288 249 175 291 315 133 157 339 161 148 325 134 243 230 382 306 319 87 193 177 135 280 279 136 236 227 320 137 254 223 344 65 202 354 342 266 172 26 332 299 259 140 334 331 7 149 347 352 166 300 178 138 297 151 59 97 248 336 321 362 130 103 208 276 298 171 63 337 262 261 268 16 176 156 390 186 53 400 181 346 338 155 378 398 396 102 194 324 381 241 330 329 294 370 233 380 379 159 143 184 4 160 15 163 365 374 356 174 185 252 191 187 179 368 180 359 188 173 207 45 211 212 222 250 388 348 343 235 113 240 219 242 70 196 0 314 11 165 345 296 360 366 292 375 371 350 397 5 50 56 283 277 341 142
403;201;0.55;0.1;Cycle;insert;2538;165.609;100 44 23 14 62 13 205 204 24 36 388 162 48 311 10 32 274 46 33 165 376 68 38 270 19 18 133 402 287 83 182 43 34 50 56 308 394 225 58 8 6 336 368 208 64 3 2 61 107 386 47 112 322 257 95 55 385 199 387 84 272 28 152 101 129 313 323 400 153 76 314 310 29 77 31 52 40 341 78 226 147 79 69 245 81 22 21 82 247 249 137 54 85 397 260 86 75 169 27 253 131 360 237 333 267 281 195 221 67 66 60 98 88 96 94 90 72 57 65 92 51 49 37 301 256 316 120 392 351 293 93 145 164 365 364 303 71 304 5 242 70 150 349 73 99 389 180 369 196 0 206 30 124 269 373 355 115 114 353 263 172 26 211 244 80 239 117 213 278 122 119 168 104 203 102 218 384 383 335 220 197 295 361 146 144 105 391 154 128 106 340 374 356 328 317 232 108 255 265 275 210 109 326 258 111 359 209 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 126 334 285 223 305 215 309 264 358 327 234 228 224 372 41 254 282 357 103 235 121 132 243 97 184 136 87 175 291 315 127 399 337 151 11 161 148 325 134 306 319 135 280 279 236 227 320 139 4 345 173 354 342 266 238 229 393 149 347 352 166 300 140 59 141 116 188 296 286 273 370 178 138 297 176 156 390 181 346 338 155 378 398 396 395 157 1 159 271 241 330 329 294 194 380 379 230 382 381 375 191 187 130 186 53 344 202 163 25 171 63 377 174 185 246 276 259 110 366 292 343 158 339 207 45 222 250 91 217 9 42 251 113 350 231 288 233 324 212 318 183 17 12 142 160 15 240 219 307 20 177 248 348 252 371 179 321 362 262 261 201 89 283 277 39 193 302 118 312 35 331 143 332 299 298 367 7 167 268 16 190 100
403;201;0.55;0.1;Cycle;insert;2507;182.948;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 38 270 19 18 402 287 83 43 34 295 397 394 225 58 8 6 193 85 42 64 3 2 61 107 386 47 112 312 35 172 26 304 260 150 9 128 217 84 272 28 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 153 75 169 27 157 1 333 267 281 50 56 166 67 66 60 98 88 96 94 90 72 57 163 25 92 51 49 37 316 120 392 351 293 93 145 142 180 165 95 55 364 303 71 239 70 182 387 349 73 99 389 196 0 373 355 115 114 353 263 244 80 213 41 374 278 122 119 168 104 203 218 384 383 253 361 146 144 105 391 154 106 340 360 91 369 136 264 328 317 108 255 102 246 265 275 210 110 326 258 206 30 220 197 209 363 289 123 192 189 129 124 339 109 170 284 290 125 74 214 401 216 200 198 164 15 331 323 305 215 309 162 48 251 358 327 234 228 224 130 285 282 357 121 235 113 370 322 395 132 243 175 291 315 248 372 356 302 89 131 161 148 325 65 134 306 319 135 280 279 139 4 254 223 344 140 101 86 11 177 97 173 354 342 266 149 347 352 183 17 12 286 273 237 176 138 297 151 59 252 371 308 5 171 63 337 152 76 268 16 178 156 390 127 399 377 202 155 378 398 396 257 233 324 381 179 334 158 269 221 199 211 232 195 241 330 329 294 350 133 194 380 379 111 359 230 382 212 240 219 236 227 320 231 288 174 250 336 292 141 116 207 45 186 53 400 188 299 298 366 321 362 222 185 262 261 167 54 181 346 338 126 10 159 7 238 229 393 87 242 117 311 271 283 277 341 301 256 249 335 307 20 160 365 68 313 368 184 201 118 332 296 345 276 259 208 103 375 191 187 367 143 385 300 318 137 388 348 343 190
403;201;0.55;0.1;Cycle;insert;2501;134.603;158 339 190 100 44 23 14 62 13 205 204 24 36 201 118 177 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 103 394 225 208 58 8 6 142 64 3 2 61 107 386 47 112 264 322 257 304 260 397 35 218 84 272 28 165 139 133 141 116 86 101 246 110 95 55 159 20 152 310 29 77 31 52 40 39 202 78 226 147 79 69 245 81 22 21 82 247 240 219 167 54 124 1 333 267 281 217 197 253 385 67 66 60 98 88 96 94 91 90 72 57 335 102 92 51 49 37 301 120 392 351 293 93 145 164 15 155 143 364 303 71 242 70 195 220 349 73 375 371 395 268 16 99 389 367 76 206 30 184 4 373 355 115 114 353 263 307 7 262 261 239 117 372 278 122 119 168 104 384 383 361 146 144 105 391 154 106 340 209 356 328 317 108 255 109 275 210 97 136 244 80 265 326 258 128 140 334 111 369 193 163 365 169 27 130 374 363 289 157 269 123 192 189 170 284 290 125 74 214 401 216 200 198 160 25 313 323 305 215 309 162 48 237 87 318 151 59 126 271 370 358 327 234 228 224 42 248 285 282 357 235 121 132 288 175 291 315 161 148 325 172 26 134 306 319 135 280 279 236 227 137 188 173 354 342 266 232 174 185 345 299 259 221 199 149 347 352 150 9 166 300 286 273 182 178 138 297 360 332 296 171 63 337 176 156 390 129 153 75 181 346 338 331 378 398 396 194 324 381 196 0 251 330 329 294 350 233 380 379 213 41 211 212 222 250 131 312 5 127 399 377 180 359 183 17 12 186 53 400 207 45 230 382 320 231 243 336 321 362 241 113 238 229 393 85 254 223 344 283 277 341 302 89 311 10 252 191 187 308 276 298 314 11 316 256 249 65 179 368 366 292 343 388 348 387 203 158
