Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;86;swap;2;3337;40.0975;63046;2 1 77 72 73 170 49 50 51 52 53 43 55 54 58 59 60 68 69 67 167 70 87 86 85 84 71 61 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 107 106 105 165 163 100 113 115 116 117 118 119 120 121 122 123 162 101 102 103 104 114 164 127 126 125 124 128 130 131 111 112 132 133 134 6 7 8 9 10 76 74 75 11 12 13 17 22 24 15 159 16 18 19 20 29 21 32 158 36 37 38 39 40 156 34 33 41 155 42 45 44 46 47 48 168 78 82 79 80 81 0 3 4 5 169 110 109 108 83 35 157 31 30 28 27 26 23 25 150 161 160 151 14 152 143 147 137 136 135 138 139 140 141 142 149 148 129 146 145 144 2
171;86;swap;2;3548;19.0372;29533;2 1 73 170 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 99 98 95 92 93 108 166 107 106 105 97 100 101 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 146 145 144 140 131 111 112 132 133 134 6 8 9 10 76 74 75 11 12 18 19 20 158 32 29 22 26 27 28 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 49 77 78 82 79 80 81 0 4 5 169 3 7 14 13 17 21 23 24 25 150 161 160 142 143 147 136 130 113 115 116 124 135 138 139 141 152 151 15 159 16 149 148 137 129 128 2
171;86;swap;2;3564;11.6208;16760;111 0 1 2 77 73 170 50 51 52 53 43 55 54 58 59 60 61 68 67 69 167 70 85 86 83 84 71 66 63 64 56 57 62 65 88 153 154 89 90 87 92 91 94 96 97 98 95 93 166 108 107 106 105 165 163 99 102 103 117 118 119 120 121 122 123 162 101 100 104 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 13 17 18 19 21 22 26 27 28 30 31 33 41 42 155 156 39 38 35 157 32 158 36 34 40 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 110 109 49 37 20 29 23 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 139 14 15 159 16 112 115 116 146 145 140 111
171;86;swap;2;3355;40.5642;44600;7 9 2 1 77 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 108 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 99 98 95 94 92 93 166 107 106 105 165 163 100 101 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 128 130 132 133 169 112 111 4 5 134 6 8 10 76 74 75 11 12 18 19 22 23 24 15 159 16 21 20 158 32 36 37 38 39 40 156 34 35 157 33 41 155 42 44 45 46 47 48 49 170 73 168 78 82 79 80 81 0 3 14 13 17 29 31 30 28 27 26 25 150 161 160 151 152 149 148 144 143 147 137 136 129 135 138 139 140 141 131 113 115 116 146 145 142 7
171;86;swap;2;3307;33.1479;35055;2 1 77 73 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 166 108 107 106 105 97 99 100 102 103 117 118 119 120 121 122 162 123 101 104 110 109 114 164 127 126 125 124 129 128 130 132 3 5 133 169 112 111 4 9 10 76 74 75 11 12 13 18 19 20 22 23 26 27 28 30 31 32 158 36 157 33 34 40 39 38 35 156 155 41 42 44 45 46 47 48 37 49 170 78 82 79 80 81 0 7 8 14 15 159 16 17 21 29 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 135 138 139 140 141 134 131 113 115 116 146 145 6 2
171;86;swap;2;3460;45.4067;66174;152 151 2 1 77 73 170 49 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 166 107 106 105 97 99 101 100 102 103 117 118 119 124 121 122 123 162 120 104 109 114 113 164 127 126 125 129 136 128 130 132 112 133 3 4 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 28 15 159 16 17 32 158 36 37 38 39 40 156 34 35 157 33 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 5 169 111 110 108 71 50 31 30 27 26 161 160 14 13 22 23 24 25 150 149 148 144 143 147 137 135 138 139 140 141 134 131 115 116 146 145 142 152
171;86;swap;2;3331;42.6711;59851;143 6 7 2 1 77 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 86 85 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 129 128 130 132 111 112 3 4 5 133 169 9 10 76 74 75 11 12 24 15 159 16 17 29 27 28 30 31 32 158 36 37 38 39 40 156 34 35 157 33 41 155 42 45 44 46 47 48 49 170 73 168 72 78 82 79 80 81 0 8 14 13 18 19 21 20 22 23 26 25 150 161 160 151 152 142 149 148 147 136 137 135 138 139 140 141 134 131 113 115 116 146 145 144 143
171;86;swap;2;3429;5.52466;7121;141 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 85 86 83 84 71 63 64 56 57 62 66 65 88 153 154 89 90 91 94 96 97 98 95 92 87 93 166 108 107 106 105 165 163 99 100 102 117 118 119 124 120 121 122 162 123 101 103 104 114 164 127 126 125 136 129 128 130 132 111 0 3 4 6 7 8 9 10 76 74 75 11 12 13 21 158 32 22 23 26 27 28 29 30 31 33 34 156 40 39 37 38 35 36 157 41 155 42 44 45 46 47 48 168 72 78 82 79 80 81 5 133 169 112 14 15 159 16 17 18 19 20 24 25 150 161 160 151 152 142 149 148 144 143 147 137 138 135 139 134 131 110 109 113 115 116 146 145 140 141
171;86;swap;2;3301;28.9147;41955;9 2 1 77 78 72 73 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 96 97 163 99 98 95 94 92 93 166 107 106 105 165 104 113 115 116 117 118 119 120 121 122 123 162 101 100 102 103 114 164 127 126 125 124 129 128 130 141 134 131 133 169 112 132 111 3 10 76 74 75 11 12 13 17 18 19 29 23 26 27 28 30 31 32 158 36 157 33 34 40 39 38 35 156 155 41 42 45 44 46 47 48 49 170 168 82 79 80 81 0 4 5 110 109 108 71 37 20 21 22 25 161 152 142 149 148 136 146 145 144 143 147 137 138 135 139 140 6 7 14 15 159 16 24 150 160 151 8 9
171;86;swap;2;3482;37.4054;53038;9 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 69 67 167 70 87 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 110 109 114 164 127 126 125 124 129 128 130 131 132 133 134 6 7 8 14 13 10 76 74 75 11 12 18 19 24 15 159 16 17 29 28 27 30 31 32 158 38 39 40 156 34 35 36 157 33 41 155 42 45 44 46 47 48 168 78 82 79 80 81 3 4 5 169 0 72 71 37 20 21 22 23 26 25 150 161 160 151 152 142 149 148 143 147 136 137 138 135 139 140 141 111 112 113 115 116 146 145 144 9
171;86;swap;7;3395;25.3457;37233;13 18 37 73 77 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 85 86 83 84 71 66 63 64 56 57 62 65 88 153 87 91 154 89 90 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 117 118 119 120 121 122 123 162 102 103 104 114 164 127 126 125 124 129 128 130 111 110 109 113 139 140 141 6 7 9 10 76 74 75 11 12 19 20 21 29 22 23 26 27 28 30 31 32 158 36 157 33 35 34 156 38 39 40 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 1 2 5 3 4 8 15 159 16 17 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 134 131 132 133 169 112 115 116 146 145 14 13
171;86;swap;7;3337;29.8326;42703;15 159 16 20 37 170 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 164 127 126 125 124 129 128 130 132 111 112 133 6 7 8 9 10 76 74 75 11 12 13 17 18 19 21 22 23 26 27 28 30 32 158 36 157 33 31 40 39 38 35 34 156 155 41 42 44 45 46 47 48 49 168 72 82 78 79 80 81 2 3 4 5 169 0 1 77 73 29 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 139 140 141 134 131 113 115 116 146 145 14 15
171;86;swap;7;3290;45.6507;66111;7 8 4 5 169 110 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 86 85 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 96 163 99 98 95 94 92 93 166 108 107 106 105 97 165 115 116 117 118 119 120 121 122 162 123 101 100 102 103 104 114 109 113 164 127 126 125 124 128 130 131 132 133 0 1 2 3 9 10 76 74 75 19 20 158 32 36 157 33 31 30 28 27 26 24 15 159 16 18 37 38 39 40 35 34 156 155 41 42 44 45 46 47 48 49 170 168 72 78 81 80 79 82 77 73 11 12 13 17 21 29 22 23 25 150 161 160 151 14 152 142 149 148 144 143 147 137 136 138 139 140 141 134 111 112 135 129 146 145 6 7
171;86;swap;7;3488;32.1324;44812;2 0 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 103 117 118 119 120 121 122 123 162 102 104 114 109 113 164 127 126 125 129 128 130 131 132 112 133 134 141 6 7 8 9 10 76 74 75 11 12 13 29 22 15 159 16 17 18 19 20 158 32 36 157 31 33 34 40 39 38 35 156 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 71 37 21 30 28 27 26 23 24 25 150 161 160 149 148 147 115 116 124 136 135 138 139 140 152 14 151 142 143 137 146 145 144 2
